summary_detail,title,summary_detail_with_title,topic,labels,__index_level_0__
 NOT FOR DISTRIBUTION IN THE UNITED STATES. ,"Alaris Equity Partners Income Trust Releases 2022 Third Quarter Results, Announces an Investment in Sagamore and a Unitholders’ Distribution Increase of 3.0%","Alaris Equity Partners Income Trust Releases 2022 Third Quarter Results, Announces an Investment in Sagamore and a Unitholders’ Distribution Increase of 3.0% --  NOT FOR DISTRIBUTION IN THE UNITED STATES. ",2,1,722
"ST. JOHN’S, Newfoundland and Labrador, Oct.  06, 2022  (GLOBE NEWSWIRE) -- The war in the Ukraine, and the recent sabotage of the Nordstream underwater pipelines in the Baltic Sea, is bringing increased focus on the growing demand for underwater technologies capable of providing seabed intelligence, when and where it is most needed. Kraken Robotics Inc. (TSX-V: PNG, OTCQB: KRKNF), Canada’s Ocean Company™, is squarely focused on this market, with a suite of technologies that greatly enhance image quality and significantly reduce the time of traditional seabed surveys, providing actionable seabed intelligence in a timely manner.",Kraken’s KATFISH Towed Sonar Providing Strong Seabed Intelligence Value Proposition,"Kraken’s KATFISH Towed Sonar Providing Strong Seabed Intelligence Value Proposition --  The war in the Ukraine, and the recent sabotage of the Nordstream underwater pipelines in the Baltic Sea, is bringing increased focus on the growing demand for underwater technologies capable of providing seabed intelligence, when and where it is most needed. Kraken Robotics Inc. (TSX-V: PNG, OTCQB: KRKNF), Canada’s Ocean Company™, is squarely focused on this market, with a suite of technologies that greatly enhance image quality and significantly reduce the time of traditional seabed surveys, providing actionable seabed intelligence in a timely manner.",1,2,679
NOT FOR DISTRIBUTION TO UNITED STATES NEWS WIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,Pioneer Announces Private Placement of $1.0 Million,Pioneer Announces Private Placement of $1.0 Million -- NOT FOR DISTRIBUTION TO UNITED STATES NEWS WIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,5,1,1315
"VANCOUVER, British Columbia, Oct.  27, 2022  (GLOBE NEWSWIRE) -- Calibre Mining Corp. (TSX: CXB; OTCQX: CXBMF) (“Calibre” or the “Company”)  is pleased to announce that, further to its press release dated October 25, 2022, following discussions with its advisors relating to the sanctions imposed on the Nicaraguan General Directorate of Mines by the United States Treasury Department on October 24, 2022 (the “Sanctions”) and an internal review of its current and future planned operations, the Company confirms that the Sanctions do not have a material impact on its Nicaraguan operations. The Libertad and Limon complexes are operating to plan, and the Company is on track to meet our 2022 consolidated annual production guidance of 220,000 – 235,000 ounces gold.",Calibre Provides Update and Confirms no Material Impact on Operations,"Calibre Provides Update and Confirms no Material Impact on Operations --  Calibre Mining Corp. (TSX: CXB; OTCQX: CXBMF) (“Calibre” or the “Company”)  is pleased to announce that, further to its press release dated October 25, 2022, following discussions with its advisors relating to the sanctions imposed on the Nicaraguan General Directorate of Mines by the United States Treasury Department on October 24, 2022 (the “Sanctions”) and an internal review of its current and future planned operations, the Company confirms that the Sanctions do not have a material impact on its Nicaraguan operations. The Libertad and Limon complexes are operating to plan, and the Company is on track to meet our 2022 consolidated annual production guidance of 220,000 – 235,000 ounces gold.",5,2,266
"MONTREAL, Oct.  20, 2022  (GLOBE NEWSWIRE) -- Imperial Mining Group Ltd. (""Imperial"") (TSX VENTURE: IPG; OTCQB: IMPNF) is pleased to announce that it has completed its Summer 2022 exploration and definition diamond drill program on the Ta-Nb Target and the TG Zone. Early results are encouraging and give inference to grade and tonnage increases to the TG North Lobe Deposit resource (see Imperial Press release - SEP 23, 2021).","Early Crater Lake Drill Results Return Better Than Expected Grades and Intersection Lengths – 79.7 meters at 311 g/t Scandium Oxide, 0.326% Rare Earths Oxides and Yttrium","Early Crater Lake Drill Results Return Better Than Expected Grades and Intersection Lengths – 79.7 meters at 311 g/t Scandium Oxide, 0.326% Rare Earths Oxides and Yttrium --  Imperial Mining Group Ltd. (""Imperial"") (TSX VENTURE: IPG; OTCQB: IMPNF) is pleased to announce that it has completed its Summer 2022 exploration and definition diamond drill program on the Ta-Nb Target and the TG Zone. Early results are encouraging and give inference to grade and tonnage increases to the TG North Lobe Deposit resource (see Imperial Press release - SEP 23, 2021).",6,2,1016
"TORONTO, Nov.  14, 2022  (GLOBE NEWSWIRE) -- Shawcor Ltd. (“Shawcor” or the “Company”) (TSX: SCL) reported today its operational and financial results for the three and nine months ended September 30, 2022. This press release should be read in conjunction with the Company’s Management Discussion and Analysis of Financial Condition and Results of Operation (the “MD&A”) and condensed interim consolidated financial statements for the three and nine months ended September 30, 2022, which are available on the Company’s website and at www.sedar.com.",Shawcor Ltd. Announces Third Quarter 2022 Results,"Shawcor Ltd. Announces Third Quarter 2022 Results --  Shawcor Ltd. (“Shawcor” or the “Company”) (TSX: SCL) reported today its operational and financial results for the three and nine months ended September 30, 2022. This press release should be read in conjunction with the Company’s Management Discussion and Analysis of Financial Condition and Results of Operation (the “MD&A”) and condensed interim consolidated financial statements for the three and nine months ended September 30, 2022, which are available on the Company’s website and at www.sedar.com.",2,1,1219
● Xanthine Oxidase Inhibition with XRx-008 Blocks Uric Acid Induced Increasein Total Kidney Weight in Polycystic Kidney Disease ● ,XORTX Presents New Proof of Concept Data at American Society of Nephrology,XORTX Presents New Proof of Concept Data at American Society of Nephrology -- ● Xanthine Oxidase Inhibition with XRx-008 Blocks Uric Acid Induced Increasein Total Kidney Weight in Polycystic Kidney Disease ● ,7,1,1331
"TORONTO, Oct.  19, 2022  (GLOBE NEWSWIRE) -- Wesdome Gold Mines Ltd. (TSX: WDO) (“Wesdome” or the “Company”) today announces that the Company intends to release its 2022 third quarter financial results after market close on November 9, 2022. The financial statements and management discussion and analysis will be available on the Company’s website at www.wesdome.com and on SEDAR at www.sedar.com. A conference call to discuss these results will be held on November 10, 2022 at 10:00 am ET. Participants may register for the call at the link below to obtain dial in details. Preregistration is required for this event. While not required, it is recommended you join 10 minutes prior to the start of the event.",Wesdome Announces Details of 2022 Third Quarter Financial Results Conference Call,"Wesdome Announces Details of 2022 Third Quarter Financial Results Conference Call --  Wesdome Gold Mines Ltd. (TSX: WDO) (“Wesdome” or the “Company”) today announces that the Company intends to release its 2022 third quarter financial results after market close on November 9, 2022. The financial statements and management discussion and analysis will be available on the Company’s website at www.wesdome.com and on SEDAR at www.sedar.com. A conference call to discuss these results will be held on November 10, 2022 at 10:00 am ET. Participants may register for the call at the link below to obtain dial in details. Preregistration is required for this event. While not required, it is recommended you join 10 minutes prior to the start of the event.",2,1,1552
Dynasty has established partnerships with leading telecommunications companies across Asia Pacific reaching over 500 million customers globally Dynasty has established partnerships with leading telecommunications companies across Asia Pacific reaching over 500 million customers globally,"Pioneer Signs Game Publishing Agreement With Dynasty Gaming & Media, Targeting Asian Telco Market","Pioneer Signs Game Publishing Agreement With Dynasty Gaming & Media, Targeting Asian Telco Market -- Dynasty has established partnerships with leading telecommunications companies across Asia Pacific reaching over 500 million customers globally Dynasty has established partnerships with leading telecommunications companies across Asia Pacific reaching over 500 million customers globally",5,2,1103
- Q3 2022 Consolidated Revenue Growth of 17% to $20.8 million,Theratechnologies Reports Financial Results for the Third Quarter of Fiscal 2022 and Provides Business Update,Theratechnologies Reports Financial Results for the Third Quarter of Fiscal 2022 and Provides Business Update -- - Q3 2022 Consolidated Revenue Growth of 17% to $20.8 million,2,2,740
"CALGARY, Alberta, Nov.  11, 2022  (GLOBE NEWSWIRE) -- Tornado Global Hydrovacs Ltd. (“Tornado”, the “Company”, “we” or “us”) (TSX-V: TGH ; OTCQX: TGHLF) is pleased to announce that it has amended the Company’s credit facility (the “Credit Facility”) with The Toronto-Dominion Bank (“TD”) to increase the revolving operating line of credit from $3 million to $6 million (the “Operating Line”).",Tornado Global Hydrovacs Increases Operating Line,"Tornado Global Hydrovacs Increases Operating Line --  Tornado Global Hydrovacs Ltd. (“Tornado”, the “Company”, “we” or “us”) (TSX-V: TGH ; OTCQX: TGHLF) is pleased to announce that it has amended the Company’s credit facility (the “Credit Facility”) with The Toronto-Dominion Bank (“TD”) to increase the revolving operating line of credit from $3 million to $6 million (the “Operating Line”).",5,2,1091
C$80.6 million in cash and short-term investments C$80.6 million in cash and short-term investments,"Sabina Gold & Silver Announces Interim Financial Results for the Quarter Ended September 30, 2022","Sabina Gold & Silver Announces Interim Financial Results for the Quarter Ended September 30, 2022 -- C$80.6 million in cash and short-term investments C$80.6 million in cash and short-term investments",2,1,1518
"MISSISSAUGA, Ontario, Oct.  27, 2022  (GLOBE NEWSWIRE) -- goeasy Ltd. (TSX: GSY), (“goeasy” or the “Company”), one of Canada’s leading non-prime consumer lenders, will hold a conference call with shareholders, analysts, and portfolio managers on Friday, November 11, 2022. A media release including goeasy Q3 2022 results will be issued after the market closes on Thursday, November 10, 2022.",goeasy Ltd. Announces Timing of Third Quarter 2022 Conference Call and Webcast,"goeasy Ltd. Announces Timing of Third Quarter 2022 Conference Call and Webcast --  goeasy Ltd. (TSX: GSY), (“goeasy” or the “Company”), one of Canada’s leading non-prime consumer lenders, will hold a conference call with shareholders, analysts, and portfolio managers on Friday, November 11, 2022. A media release including goeasy Q3 2022 results will be issued after the market closes on Thursday, November 10, 2022.",5,1,558
"TORONTO, Nov.  22, 2022  (GLOBE NEWSWIRE) -- Base Carbon Inc. (NEO: BCBN) (OTCQX: BCBNF) (""Base Carbon"", or the ""Company""), has entered a letter of intent (“LOI”) with the Danish Red Cross to scope and assess “Blue Carbon” reduction projects in Southeast Asia.",Base Carbon Selected by Danish Red Cross as Partner on Blue Carbon Projects,"Base Carbon Selected by Danish Red Cross as Partner on Blue Carbon Projects --  Base Carbon Inc. (NEO: BCBN) (OTCQX: BCBNF) (""Base Carbon"", or the ""Company""), has entered a letter of intent (“LOI”) with the Danish Red Cross to scope and assess “Blue Carbon” reduction projects in Southeast Asia.",1,1,1573
"TORONTO, Nov.  21, 2022  (GLOBE NEWSWIRE) -- YAMANA GOLD INC. (TSX: YRI, NYSE: AUY, LSE: AUY) (“Yamana” or the “Company”) announces that it has filed the required notice setting the record and meeting dates in respect of the special meeting of shareholders to consider the previously announced proposed transaction (the “Proposed Transaction”) with Agnico Eagle Mines Limited and Pan American Silver Corp. (“Pan American Silver”). The record date, which is the date of record for determination of shareholders entitled to receive notice of and vote at the special meeting of shareholders, is set as December 14, 2022 and the special meeting of shareholders will be convened on January 31, 2023. Yamana has been advised that a Pan American Silver shareholder meeting is scheduled for the same day as the Company’s special meeting of shareholders.",Yamana Provides Notice of Record and Meeting Dates for the Proposed Transaction With Agnico and Pan American Silver and Declares Fourth Quarter Dividend,"Yamana Provides Notice of Record and Meeting Dates for the Proposed Transaction With Agnico and Pan American Silver and Declares Fourth Quarter Dividend --  YAMANA GOLD INC. (TSX: YRI, NYSE: AUY, LSE: AUY) (“Yamana” or the “Company”) announces that it has filed the required notice setting the record and meeting dates in respect of the special meeting of shareholders to consider the previously announced proposed transaction (the “Proposed Transaction”) with Agnico Eagle Mines Limited and Pan American Silver Corp. (“Pan American Silver”). The record date, which is the date of record for determination of shareholders entitled to receive notice of and vote at the special meeting of shareholders, is set as December 14, 2022 and the special meeting of shareholders will be convened on January 31, 2023. Yamana has been advised that a Pan American Silver shareholder meeting is scheduled for the same day as the Company’s special meeting of shareholders.",2,1,1077
"VANCOUVER, British Columbia, Oct.  11, 2022  (GLOBE NEWSWIRE) -- Medaro Mining Corp. (CSE:MEDA) (OTCBB:MEDAF) (FRANKFURT:1ZY) (“Medaro” or the “Company”) is pleased to announce that it has received results of soil sampling from Phase 2 exploration fieldwork program (the “Program”) on its Superb Lake Lithium Property (the “Property”) located in Northwestern Ontario, Canada. The soil geochemical survey was conducted along three separate lines (Line 1-3 on the maps below) and a total of 161 soil samples were collected in June 2022.",Medaro Mining Identifies More Lithium Exploration Targets From Soil Sampling at the Superb Lake Lithium Property in NW Ontario,"Medaro Mining Identifies More Lithium Exploration Targets From Soil Sampling at the Superb Lake Lithium Property in NW Ontario --  Medaro Mining Corp. (CSE:MEDA) (OTCBB:MEDAF) (FRANKFURT:1ZY) (“Medaro” or the “Company”) is pleased to announce that it has received results of soil sampling from Phase 2 exploration fieldwork program (the “Program”) on its Superb Lake Lithium Property (the “Property”) located in Northwestern Ontario, Canada. The soil geochemical survey was conducted along three separate lines (Line 1-3 on the maps below) and a total of 161 soil samples were collected in June 2022.",1,2,1618
/NOT FOR DISTRIBUTION TO U.S. WIRE SERVICES OR FOR DISSEMINATION IN THE U.S./,Urbana Corporation increases its investment in Integrated Grain Processors Co-operative Inc. to add to its Innovative Technologies Portfolio,Urbana Corporation increases its investment in Integrated Grain Processors Co-operative Inc. to add to its Innovative Technologies Portfolio -- /NOT FOR DISTRIBUTION TO U.S. WIRE SERVICES OR FOR DISSEMINATION IN THE U.S./,5,2,1635
"TORONTO, Nov.  22, 2022  (GLOBE NEWSWIRE) -- VitalHub Corp. (the “Company” or “VitalHub”) (TSX: VHI) (OTCQX:VHIBF) is pleased to announce a multi-year licensing contract of subsidiary Transforming System’s SHREWD Platform and SHREWD Resilience offerings to Lincolnshire Integrated Care Board (“ICB”) (“Lincolnshire” or the “ICB”).",VitalHub Announces Multi Year Contract With Lincolnshire ICB,VitalHub Announces Multi Year Contract With Lincolnshire ICB --  VitalHub Corp. (the “Company” or “VitalHub”) (TSX: VHI) (OTCQX:VHIBF) is pleased to announce a multi-year licensing contract of subsidiary Transforming System’s SHREWD Platform and SHREWD Resilience offerings to Lincolnshire Integrated Care Board (“ICB”) (“Lincolnshire” or the “ICB”).,5,2,1505
"SURREY, British Columbia, Nov.  15, 2022  (GLOBE NEWSWIRE) -- DSG Global, Inc. (OTCQB: DSGT) (""DSGT"" or the ""Company"") is pleased announced today that it has filed its Form 10-Q for the quarter ended September 30, 2022, and announced financial results, including revenue growth of 186% in the third quarter of 2022, ended September 30, 2022, compared to the third quarter of 2021.",DSG Global Inc. Files its Form 10-Q and Announces Financial Results for Q3 2022 Including Revenue Growth of 186% from Q3 2021,"DSG Global Inc. Files its Form 10-Q and Announces Financial Results for Q3 2022 Including Revenue Growth of 186% from Q3 2021 --  DSG Global, Inc. (OTCQB: DSGT) (""DSGT"" or the ""Company"") is pleased announced today that it has filed its Form 10-Q for the quarter ended September 30, 2022, and announced financial results, including revenue growth of 186% in the third quarter of 2022, ended September 30, 2022, compared to the third quarter of 2021.",2,2,955
"ST. JOHN’S, Newfoundland, Oct.  05, 2022  (GLOBE NEWSWIRE) -- Kraken Robotics Inc. (TSX-V: PNG, OTCQB: KRKNF), Canada’s Ocean Company, is pleased to announce contracts from two customers totaling $1.1 million for its AquaPix® Synthetic Aperture Sonar (SAS). Due to confidentiality reasons the customers cannot be named but deliveries will go to the UK and Singapore for integration onto small man portable Autonomous Underwater Vehicles (AUVs). This represents Kraken’s first sale into Singapore and is reflective of our growing value proposition in the defense market of providing leading technologies at commercially competitive prices.",Kraken Receives $1.1 Million of Contracts for AquaPix® Synthetic Aperture Sonar Systems,"Kraken Receives $1.1 Million of Contracts for AquaPix® Synthetic Aperture Sonar Systems --  Kraken Robotics Inc. (TSX-V: PNG, OTCQB: KRKNF), Canada’s Ocean Company, is pleased to announce contracts from two customers totaling $1.1 million for its AquaPix® Synthetic Aperture Sonar (SAS). Due to confidentiality reasons the customers cannot be named but deliveries will go to the UK and Singapore for integration onto small man portable Autonomous Underwater Vehicles (AUVs). This represents Kraken’s first sale into Singapore and is reflective of our growing value proposition in the defense market of providing leading technologies at commercially competitive prices.",0,2,1695
"MONTREAL, Oct.  18, 2022  (GLOBE NEWSWIRE) -- NioBay Metals Inc. (“NioBay” or the “Company”) (TSX-V: NBY) (OTCQB: NBYCF) is a company focused on the exploration, development and use of critical green metals.",NioBay provides update on high volume of trading,"NioBay provides update on high volume of trading --  NioBay Metals Inc. (“NioBay” or the “Company”) (TSX-V: NBY) (OTCQB: NBYCF) is a company focused on the exploration, development and use of critical green metals.",1,1,1329
"VANCOUVER, British Columbia, Oct.  07, 2022  (GLOBE NEWSWIRE) -- EYEfi Group Technologies (CSE:EGTI) (OTCPink:EGTTF), a software and electronics engineering company, continues to expand its revenues from Telstra Corporation, Australia’s largest wireless carrier. Sales growth from Telstra, an EYEfi channel partner or reseller, is up 41% year-over-year.",InvestmentPitch Media Video Discusses EYEfi Group Technologies and its Report of Sales Growth in Excess of 40% from Two of its Largest Customers in Australia,"InvestmentPitch Media Video Discusses EYEfi Group Technologies and its Report of Sales Growth in Excess of 40% from Two of its Largest Customers in Australia --  EYEfi Group Technologies (CSE:EGTI) (OTCPink:EGTTF), a software and electronics engineering company, continues to expand its revenues from Telstra Corporation, Australia’s largest wireless carrier. Sales growth from Telstra, an EYEfi channel partner or reseller, is up 41% year-over-year.",5,2,1482
"TORONTO and NEW YORK, Nov.  16, 2022  (GLOBE NEWSWIRE) -- AcuityAds Holdings Inc. (TSX:AT, Nasdaq:ATY) (“AcuityAds” or “Company”), a Journey Advertising technology company that empowers marketers to make smarter decisions about communicating with online consumers, today announced that management will participate in the following upcoming November 2022 conferences.",AcuityAds to Participate in Upcoming November 2022 Conferences,"AcuityAds to Participate in Upcoming November 2022 Conferences --  AcuityAds Holdings Inc. (TSX:AT, Nasdaq:ATY) (“AcuityAds” or “Company”), a Journey Advertising technology company that empowers marketers to make smarter decisions about communicating with online consumers, today announced that management will participate in the following upcoming November 2022 conferences.",7,1,1401
"MONTREAL, Oct.  06, 2022  (GLOBE NEWSWIRE) -- Kintavar Exploration Inc. (the “Corporation” or “Kintavar”) (TSX-V: KTR), is pleased to announce the results from the summer drilling at the MLI corridor and the exploration plans for the upcoming months at the Mitchi-Wabash district including follow up drilling at the Lara zone (Wabash project) targeting the high grade horizon and infill drilling at the Sherlock zone (Mitchi project), to bring it towards a maiden resource estimate.","Kintavar Intercepts 5.35m @ 1.19% Cu and 28.4 g/t Ag at MLI Corridor, Wabash Project; Prepares for November drilling on Wabash and Mitchi Projects","Kintavar Intercepts 5.35m @ 1.19% Cu and 28.4 g/t Ag at MLI Corridor, Wabash Project; Prepares for November drilling on Wabash and Mitchi Projects --  Kintavar Exploration Inc. (the “Corporation” or “Kintavar”) (TSX-V: KTR), is pleased to announce the results from the summer drilling at the MLI corridor and the exploration plans for the upcoming months at the Mitchi-Wabash district including follow up drilling at the Lara zone (Wabash project) targeting the high grade horizon and infill drilling at the Sherlock zone (Mitchi project), to bring it towards a maiden resource estimate.",6,1,1026
(numbers are in U.S. dollars unless otherwise indicated),American Hotel Income Properties REIT LP Announces October 2022 U.S. Dollar Cash Distribution,American Hotel Income Properties REIT LP Announces October 2022 U.S. Dollar Cash Distribution -- (numbers are in U.S. dollars unless otherwise indicated),5,1,1081
Amounts in $CAD unless otherwise noted,"Element Reports Another Record Quarter, Increases Common Dividend by 29%, Will Renew NCIB, and Offers 2023 Guidance","Element Reports Another Record Quarter, Increases Common Dividend by 29%, Will Renew NCIB, and Offers 2023 Guidance -- Amounts in $CAD unless otherwise noted",2,2,1144
